symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
BLS,Consumer Services,Resistance breakout,Breakout,2021-06-17,2021-06-18,35.0,33.65,37.7,1.35,7400,259000.0,2021-06-18,33.65,0,-3.86,-1.0,-9999.0,Stopped out
BLS,Consumer Services,Resistance breakout,Retest,2021-06-17,2021-06-18,33.75,32.74,35.78,1.01,9876,333315.0,2021-06-18,32.74,0,-3.0,-1.0,-9999.0,Stopped out
BLS,Consumer Services,Trendline breakout (down-line),Breakout,2024-06-18,2024-06-19,362.1,319.22,447.86,42.88,233,84369.0,2024-09-19,391.8,64,8.2,0.69,6920.0,Trailed (50-DMA)
BLS,Consumer Services,Resistance breakout,Retest,2024-08-29,2024-09-02,409.25,396.97,433.81,12.28,814,333130.0,2024-09-19,391.8,13,-4.26,-1.42,-14204.0,Trailed (50-DMA)
BLS,Consumer Services,Resistance breakout,Breakout,2024-12-17,2024-12-18,488.0,472.98,518.05,15.02,665,324520.0,2024-12-19,472.98,1,-3.08,-1.0,-9990.0,Stopped out
BLS,Consumer Services,Resistance breakout,Retest,2024-12-17,2024-12-19,474.4,460.17,502.86,14.23,702,333029.0,2025-01-13,430.15,16,-9.33,-3.11,-31064.0,Trailed (50-DMA)
BLUEDART,Services,Trendline breakout (down-line),Breakout,2017-12-15,2017-12-18,4568.9,4167.43,5371.84,401.47,24,109654.0,2018-03-12,4167.43,56,-8.79,-1.0,-9635.0,Stopped out
BLUEDART,Services,Trendline breakout (down-line),Breakout,2020-07-21,2020-07-22,2298.0,1989.53,2914.93,308.47,32,73536.0,2020-08-03,1989.53,8,-13.42,-1.0,-9871.0,Stopped out
BLUEDART,Services,Trendline breakout (down-line),Retest,2020-07-21,2020-08-03,1995.52,1935.65,2115.25,59.87,167,333252.0,2020-08-14,1935.65,9,-3.0,-1.0,-9998.0,Stopped out
BLUEDART,Services,Resistance breakout,Breakout,2021-09-09,2021-09-13,6510.0,6158.97,7212.07,351.03,28,182280.0,2021-10-21,6158.97,27,-5.39,-1.0,-9829.0,Stopped out
BLUEDART,Services,Resistance breakout,Retest,2021-09-09,2021-09-21,6177.5,5992.18,6548.15,185.32,53,327408.0,2021-10-25,6122.45,23,-0.89,-0.3,-2918.0,Trailed (50-DMA)
BLUEDART,Services,Resistance breakout,Breakout,2021-11-01,2021-11-02,7038.3,6599.14,7916.61,439.16,22,154843.0,2021-11-22,6599.14,12,-6.24,-1.0,-9661.0,Stopped out
BLUEDART,Services,Resistance breakout,Retest,2021-11-01,2021-11-22,6619.0,6420.43,7016.14,198.57,50,330950.0,2021-12-06,6420.43,10,-3.0,-1.0,-9929.0,Stopped out
BLUEDART,Services,Resistance breakout,Breakout,2024-06-13,2024-06-14,8125.0,7621.62,9131.77,503.38,19,154375.0,2024-07-23,7621.62,25,-6.2,-1.0,-9564.0,Stopped out
BLUEDART,Services,Resistance breakout,Retest,2024-06-13,2024-06-26,7644.55,7415.21,8103.22,229.34,43,328716.0,2024-07-29,7688.9,22,0.58,0.19,1907.0,Trailed (50-DMA)
BLUEJET,Healthcare,Range breakout (up),Breakout,2025-02-03,2025-02-04,771.95,622.13,1071.59,149.82,66,50949.0,2025-11-04,622.13,184,-19.41,-1.0,-9888.0,Stopped out
BLUESTARCO,Consumer Durables,Range breakout (up),Breakout,2017-03-21,2017-03-22,312.0,293.47,349.07,18.53,539,168168.0,2017-05-19,323.27,39,3.61,0.61,6077.0,Trailed (50-DMA)
BLUESTARCO,Consumer Durables,Resistance breakout,Breakout,2021-11-01,2021-11-02,500.5,468.19,565.12,32.31,309,154654.0,2021-11-26,468.19,16,-6.46,-1.0,-9983.0,Stopped out
BLUESTARCO,Consumer Durables,Resistance breakout,Retest,2021-11-01,2021-11-26,469.6,455.51,497.78,14.09,709,332946.0,2021-11-26,468.77,0,-0.18,-0.06,-585.0,Trailed (50-DMA)
BLUESTARCO,Consumer Durables,Resistance breakout,Breakout,2023-02-06,2023-02-07,677.5,641.92,748.66,35.58,281,190378.0,2023-03-29,686.62,35,1.35,0.26,2564.0,Trailed (50-DMA)
BLUESTARCO,Consumer Durables,Range breakout (up),Breakout,2023-09-22,2023-09-25,901.9,817.54,1070.62,84.36,118,106424.0,2023-10-31,817.54,24,-9.35,-1.0,-9954.0,Stopped out
BLUESTARCO,Consumer Durables,Range breakout (up),Retest,2023-09-22,2023-10-31,820.0,795.4,869.2,24.6,406,332920.0,2023-12-20,924.1,34,12.7,4.23,42265.0,Trailed (50-DMA)
BOSCHLTD,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2018-04-06,2018-04-09,19926.0,18236.68,23304.65,1689.32,5,99630.0,2018-05-14,18236.68,24,-8.48,-1.0,-8447.0,Stopped out
BOSCHLTD,Automobile and Auto Components,Trendline breakout (down-line),Retest,2018-04-06,2018-05-14,18291.55,17742.8,19389.04,548.75,18,329248.0,2018-05-18,17742.8,4,-3.0,-1.0,-9877.0,Stopped out
BOSCHLTD,Automobile and Auto Components,Range breakout (up),Breakout,2021-10-07,2021-10-08,17481.45,16201.25,20041.85,1280.2,7,122370.0,2021-11-26,16201.25,32,-7.32,-1.0,-8961.0,Stopped out
BOSCHLTD,Automobile and Auto Components,Resistance breakout,Breakout,2023-10-13,2023-10-16,20552.45,19930.03,21797.29,622.42,16,328839.0,2023-10-23,19930.03,5,-3.03,-1.0,-9959.0,Stopped out
BOSCHLTD,Automobile and Auto Components,Resistance breakout,Retest,2023-10-13,2023-10-19,19990.0,19390.3,21189.4,599.7,16,319840.0,2023-10-31,19390.3,7,-3.0,-1.0,-9595.0,Stopped out
BOSCHLTD,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2026-01-06,2026-01-07,38700.0,35272.74,45554.51,3427.26,2,77400.0,2026-01-21,35272.74,10,-8.86,-1.0,-6855.0,Stopped out
BOSCHLTD,Automobile and Auto Components,Trendline breakout (down-line),Retest,2026-01-06,2026-01-21,35378.88,34317.51,37501.61,1061.37,9,318410.0,2026-02-05,36275.0,10,2.53,0.84,8065.0,Trailed (50-DMA)
BPCL,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2019-09-26,2019-09-27,237.5,210.22,292.07,27.28,366,86925.0,2020-03-02,210.22,105,-11.49,-1.0,-9985.0,Stopped out
BRIGADE,Realty,Range breakout (up),Breakout,2017-03-14,2017-03-15,106.45,94.17,131.02,12.28,814,86650.0,2017-08-03,133.12,97,25.06,2.17,21713.0,Trailed (50-DMA)
BRIGADE,Realty,Resistance breakout,Breakout,2021-07-13,2021-07-14,245.4,226.8,282.6,18.6,537,131780.0,2021-08-16,226.8,22,-7.58,-1.0,-9990.0,Stopped out
BRIGADE,Realty,Resistance breakout,Retest,2021-07-13,2021-08-16,227.48,220.66,241.13,6.82,1465,333258.0,2021-08-25,230.32,6,1.25,0.42,4168.0,Trailed (50-DMA)
BRIGADE,Realty,Resistance breakout,Breakout,2023-09-07,2023-09-08,474.75,457.13,509.98,17.62,567,269183.0,2023-09-12,457.13,2,-3.71,-1.0,-9988.0,Stopped out
BRIGADE,Realty,Resistance breakout,Retest,2023-09-07,2023-09-12,458.51,444.75,486.02,13.76,726,332878.0,2023-09-20,444.75,5,-3.0,-1.0,-9986.0,Stopped out
BRITANNIA,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2022-11-11,2022-11-14,4100.0,3760.48,4779.03,339.52,29,118900.0,2023-07-27,4873.4,175,18.86,2.28,22429.0,Trailed (50-DMA)
BRITANNIA,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2024-05-08,2024-05-09,5228.05,4756.32,6171.51,471.73,21,109789.0,2024-10-18,5887.2,111,12.61,1.4,13842.0,Trailed (50-DMA)
BRITANNIA,Fast Moving Consumer Goods,Resistance breakout,Retest,2024-06-06,2024-06-13,5386.05,5224.47,5709.21,161.58,61,328549.0,2024-10-18,5887.2,87,9.3,3.1,30570.0,Trailed (50-DMA)
BRITANNIA,Fast Moving Consumer Goods,Range breakout (up),Breakout,2025-09-04,2025-09-05,6066.0,5912.71,6372.58,153.29,65,394290.0,2025-09-24,5912.71,13,-2.53,-1.0,-9964.0,Stopped out
BRITANNIA,Fast Moving Consumer Goods,Range breakout (up),Retest,2025-09-04,2025-09-23,5930.5,5752.59,6286.33,177.91,56,332108.0,2025-11-11,5752.59,32,-3.0,-1.0,-9963.0,Stopped out
BSE,Financial Services,Trendline breakout (down-line),Retest,2018-01-15,2018-01-16,105.94,102.76,112.3,3.18,3146,333287.0,2018-01-18,102.76,2,-3.0,-1.0,-9999.0,Stopped out
BSE,Financial Services,Trendline breakout (down-line),Breakout,2019-03-06,2019-03-07,68.81,64.34,77.76,4.47,2234,153724.0,2019-07-11,64.34,83,-6.5,-1.0,-9996.0,Stopped out
BSE,Financial Services,Resistance breakout,Breakout,2021-05-10,2021-05-11,76.11,72.89,82.55,3.22,3105,236325.0,2021-08-23,115.52,71,51.78,12.24,122371.0,Trailed (50-DMA)
BSE,Financial Services,Resistance breakout,Breakout,2022-03-11,2022-03-14,300.67,262.95,376.1,37.72,265,79677.0,2022-05-09,262.95,36,-12.54,-1.0,-9995.0,Stopped out
BSE,Financial Services,Resistance breakout,Breakout,2024-04-05,2024-04-08,962.63,863.72,1160.46,98.91,101,97226.0,2024-05-13,863.72,22,-10.28,-1.0,-9990.0,Stopped out
BSE,Financial Services,Resistance breakout,Retest,2024-04-05,2024-05-13,866.32,840.33,918.3,25.99,384,332667.0,2024-05-23,871.32,7,0.58,0.19,1919.0,Trailed (50-DMA)
BSE,Financial Services,Resistance breakout,Breakout,2024-12-06,2024-12-09,1792.33,1658.28,2060.44,134.05,74,132633.0,2025-02-17,1658.28,50,-7.48,-1.0,-9920.0,Stopped out
BSE,Financial Services,Resistance breakout,Breakout,2026-02-12,2026-02-13,3100.0,2951.12,3397.76,148.88,67,207700.0,2026-02-16,2951.12,1,-4.8,-1.0,-9975.0,Stopped out
BSOFT,Information Technology,Range breakout (up),Breakout,2020-02-06,2020-02-07,93.0,76.57,125.86,16.43,608,56544.0,2020-03-12,76.57,22,-17.67,-1.0,-9990.0,Stopped out
BSOFT,Information Technology,Range breakout (up),Retest,2020-02-06,2020-03-12,76.8,74.5,81.41,2.3,4340,333312.0,2020-03-12,74.5,0,-3.0,-1.0,-9999.0,Stopped out
BSOFT,Information Technology,Resistance breakout,Breakout,2020-12-24,2020-12-28,256.9,209.77,351.16,47.13,212,54463.0,2021-09-08,399.7,173,55.59,3.03,30274.0,Trailed (50-DMA)
BSOFT,Information Technology,Resistance breakout,Breakout,2021-11-24,2021-11-25,485.0,456.43,542.15,28.57,349,169265.0,2021-11-29,456.43,2,-5.89,-1.0,-9972.0,Stopped out
BSOFT,Information Technology,Resistance breakout,Retest,2021-11-24,2021-11-29,457.8,444.07,485.27,13.73,728,333278.0,2022-01-20,502.1,38,9.68,3.23,32250.0,Trailed (50-DMA)
BSOFT,Information Technology,Trendline breakout (down-line),Breakout,2025-10-27,2025-10-28,387.85,347.65,468.24,40.2,248,96187.0,2026-02-13,398.95,75,2.86,0.28,2753.0,Trailed (50-DMA)
CAMS,Financial Services,Resistance breakout,Breakout,2024-12-04,2024-12-05,1039.8,990.99,1137.42,48.81,204,212119.0,2024-12-19,990.99,10,-4.69,-1.0,-9958.0,Stopped out
CAMS,Financial Services,Resistance breakout,Retest,2024-12-04,2024-12-19,993.97,964.15,1053.61,29.82,335,332980.0,2025-01-08,941.59,13,-5.27,-1.76,-17547.0,Trailed (50-DMA)
CANBK,Financial Services,Trendline breakout (down-line),Breakout,2017-10-27,2017-10-30,79.7,61.64,115.81,18.06,553,44074.0,2018-02-02,61.64,67,-22.65,-1.0,-9985.0,Stopped out
CANBK,Financial Services,Range breakout (up),Breakout,2021-02-08,2021-02-09,31.69,29.35,36.37,2.34,4276,135506.0,2021-03-18,29.35,26,-7.38,-1.0,-9999.0,Stopped out
CANFINHOME,Financial Services,Range breakout (up),Breakout,2020-01-23,2020-01-24,481.8,432.4,580.6,49.4,202,97324.0,2020-03-09,432.4,30,-10.25,-1.0,-9979.0,Stopped out
CANFINHOME,Financial Services,Resistance breakout,Breakout,2025-10-27,2025-10-28,859.4,824.17,929.86,35.23,283,243210.0,2026-01-08,895.15,50,4.16,1.01,10117.0,Trailed (50-DMA)
CAPLIPOINT,Healthcare,Trendline breakout (down-line),Breakout,2021-04-07,2021-04-08,474.3,457.32,508.25,16.98,589,279363.0,2021-04-12,457.32,2,-3.58,-1.0,-9999.0,Stopped out
CAPLIPOINT,Healthcare,Trendline breakout (down-line),Retest,2021-04-07,2021-04-12,458.7,444.94,486.22,13.76,726,333016.0,2021-08-23,703.95,90,53.47,17.82,178052.0,Trailed (50-DMA)
CAPLIPOINT,Healthcare,Trendline breakout (down-line),Breakout,2021-04-23,2021-04-26,510.0,463.28,603.45,46.72,214,109140.0,2021-08-23,703.95,82,38.03,4.15,41505.0,Trailed (50-DMA)
CAPLIPOINT,Healthcare,Resistance breakout,Breakout,2023-07-18,2023-07-19,860.0,830.5,919.0,29.5,338,290680.0,2023-10-23,997.4,65,15.98,4.66,46441.0,Trailed (50-DMA)
CAPLIPOINT,Healthcare,Resistance breakout,Breakout,2026-05-21,2026-05-22,2025.9,1986.12,2105.45,39.78,251,508501.0,2026-06-02,1986.12,7,-1.96,-1.0,-9984.0,Stopped out
CAPLIPOINT,Healthcare,Resistance breakout,Retest,2026-05-21,2026-06-01,1992.1,1932.34,2111.63,59.76,167,332681.0,2026-07-22,2480.6,37,24.52,8.17,81580.0,Open (end of data)
CARBORUNIV,Capital Goods,Resistance breakout,Breakout,2016-10-06,2016-10-07,299.0,283.95,329.11,15.05,664,198536.0,2016-10-13,283.95,2,-5.03,-1.0,-9996.0,Stopped out
CARBORUNIV,Capital Goods,Resistance breakout,Retest,2016-10-06,2016-10-13,284.8,276.26,301.89,8.54,1170,333216.0,2016-11-02,276.26,13,-3.0,-1.0,-9996.0,Stopped out
CARBORUNIV,Capital Goods,Resistance breakout,Breakout,2018-01-05,2018-01-08,424.0,394.61,482.77,29.39,340,144160.0,2018-01-17,394.61,7,-6.93,-1.0,-9992.0,Stopped out
CARBORUNIV,Capital Goods,Resistance breakout,Retest,2018-01-05,2018-01-17,395.8,383.93,419.55,11.87,842,333264.0,2018-01-30,383.93,8,-3.0,-1.0,-9998.0,Stopped out
CARBORUNIV,Capital Goods,Trendline breakout (down-line),Breakout,2019-01-04,2019-01-07,366.0,359.4,379.2,6.6,1514,554124.0,2019-01-14,359.4,5,-1.8,-1.0,-9995.0,Stopped out
CARBORUNIV,Capital Goods,Trendline breakout (down-line),Retest,2019-01-04,2019-01-11,360.48,349.67,382.11,10.81,924,333084.0,2019-01-28,349.67,11,-3.0,-1.0,-9993.0,Stopped out
CARBORUNIV,Capital Goods,Range breakout (up),Breakout,2021-02-05,2021-02-08,478.5,436.69,562.13,41.81,239,114362.0,2021-03-19,466.3,28,-2.55,-0.29,-2916.0,Trailed (50-DMA)
CARBORUNIV,Capital Goods,Resistance breakout,Breakout,2021-07-05,2021-07-06,636.3,625.12,658.66,11.18,894,568852.0,2021-07-06,625.12,0,-1.76,-1.0,-9996.0,Stopped out
CARBORUNIV,Capital Goods,Resistance breakout,Retest,2021-07-05,2021-07-06,627.0,608.19,664.62,18.81,531,332937.0,2021-10-29,839.3,79,33.86,11.29,112731.0,Trailed (50-DMA)
CARBORUNIV,Capital Goods,Range breakout (up),Breakout,2023-02-03,2023-02-06,1005.0,956.57,1101.86,48.43,206,207030.0,2023-02-27,956.57,15,-4.82,-1.0,-9976.0,Stopped out
CARBORUNIV,Capital Goods,Range breakout (up),Retest,2023-02-03,2023-02-27,959.45,930.67,1017.02,28.78,347,332929.0,2023-03-20,957.9,14,-0.16,-0.05,-538.0,Trailed (50-DMA)
CARBORUNIV,Capital Goods,Trendline breakout (down-line),Breakout,2024-03-27,2024-03-28,1229.15,1116.45,1454.55,112.7,88,108165.0,2024-08-02,1665.95,84,35.54,3.88,38438.0,Trailed (50-DMA)
CASTROLIND,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2017-10-27,2017-10-30,202.0,188.03,229.93,13.97,716,144632.0,2018-01-17,188.03,56,-6.91,-1.0,-10000.0,Stopped out
CASTROLIND,Oil Gas & Consumable Fuels,Range breakout (up),Breakout,2021-06-08,2021-06-09,150.8,139.88,172.64,10.92,915,137982.0,2021-07-28,139.88,34,-7.24,-1.0,-9993.0,Stopped out
CASTROLIND,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2022-11-18,2022-11-21,130.15,127.42,135.62,2.73,3658,476089.0,2022-12-21,124.6,22,-4.26,-2.03,-20302.0,Trailed (50-DMA)
CASTROLIND,Oil Gas & Consumable Fuels,Resistance breakout,Retest,2022-11-18,2022-12-07,127.8,123.97,135.47,3.83,2608,333302.0,2022-12-09,123.97,2,-3.0,-1.0,-9999.0,Stopped out
CCL,Fast Moving Consumer Goods,Range breakout (up),Breakout,2021-05-03,2021-05-04,297.35,276.97,338.12,20.38,490,145702.0,2021-08-20,377.6,75,26.99,3.94,39322.0,Trailed (50-DMA)
CCL,Fast Moving Consumer Goods,Resistance breakout,Breakout,2025-06-03,2025-06-04,887.4,849.44,963.31,37.96,263,233386.0,2025-06-10,849.44,4,-4.28,-1.0,-9982.0,Stopped out
CCL,Fast Moving Consumer Goods,Resistance breakout,Retest,2025-06-03,2025-06-10,852.0,826.44,903.12,25.56,391,333132.0,2025-06-12,826.44,2,-3.0,-1.0,-9994.0,Stopped out
CDSL,Financial Services,Resistance breakout,Breakout,2020-12-09,2020-12-10,262.0,256.65,272.7,5.35,1868,489416.0,2020-12-15,256.65,3,-2.04,-1.0,-9998.0,Stopped out
CDSL,Financial Services,Resistance breakout,Retest,2020-12-09,2020-12-15,257.42,249.7,272.87,7.72,1294,333101.0,2020-12-21,249.7,4,-3.0,-1.0,-9993.0,Stopped out
CDSL,Financial Services,Resistance breakout,Breakout,2021-12-14,2021-12-15,842.25,809.56,907.62,32.69,305,256886.0,2021-12-16,809.56,1,-3.88,-1.0,-9969.0,Stopped out
CDSL,Financial Services,Resistance breakout,Retest,2021-12-14,2021-12-15,812.0,787.64,860.72,24.36,410,332920.0,2022-01-24,751.1,28,-7.5,-2.5,-24969.0,Trailed (50-DMA)
CDSL,Financial Services,Resistance breakout,Breakout,2023-09-13,2023-09-14,663.0,628.61,731.78,34.39,290,192270.0,2024-01-18,910.33,84,37.3,7.19,71724.0,Trailed (50-DMA)
CDSL,Financial Services,Resistance breakout,Breakout,2024-07-04,2024-07-05,1162.0,1116.14,1253.72,45.86,218,253316.0,2024-07-23,1116.14,11,-3.95,-1.0,-9997.0,Stopped out
CDSL,Financial Services,Resistance breakout,Retest,2024-07-04,2024-07-23,1119.5,1085.91,1186.67,33.59,297,332492.0,2024-07-23,1085.91,0,-3.0,-1.0,-9975.0,Stopped out
CDSL,Financial Services,Trendline breakout (down-line),Breakout,2026-04-15,2026-04-16,1353.7,1182.63,1695.84,171.07,58,78515.0,2026-05-12,1182.63,18,-12.64,-1.0,-9922.0,Stopped out
CDSL,Financial Services,Trendline breakout (down-line),Retest,2026-04-15,2026-05-12,1186.19,1150.6,1257.36,35.59,281,333319.0,2026-05-29,1244.6,13,4.92,1.64,16413.0,Trailed (50-DMA)
CEATLTD,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2017-03-21,2017-03-22,1272.25,1140.11,1536.53,132.14,75,95419.0,2017-08-04,1740.35,93,36.79,3.54,35107.0,Trailed (50-DMA)
CEATLTD,Automobile and Auto Components,Resistance breakout,Breakout,2020-10-07,2020-10-08,1021.85,980.55,1104.45,41.3,242,247288.0,2020-10-15,980.55,5,-4.04,-1.0,-9995.0,Stopped out
CEATLTD,Automobile and Auto Components,Resistance breakout,Retest,2020-10-07,2020-10-15,983.5,954.0,1042.51,29.5,338,332423.0,2020-12-21,1035.85,46,5.32,1.77,17694.0,Trailed (50-DMA)
CEMPRO,Construction,Resistance breakout,Breakout,2020-12-17,2020-12-18,63.45,61.81,66.72,1.64,6112,387806.0,2020-12-18,61.81,0,-2.58,-1.0,-9999.0,Stopped out
CEMPRO,Construction,Resistance breakout,Retest,2020-12-17,2020-12-18,62.0,60.14,65.72,1.86,5376,333312.0,2020-12-21,60.14,1,-3.0,-1.0,-9999.0,Stopped out
CEMPRO,Construction,Resistance breakout,Breakout,2025-05-20,2025-05-21,652.9,568.24,822.22,84.66,118,77042.0,2025-07-24,787.6,46,20.63,1.59,15895.0,Trailed (50-DMA)
CEMPRO,Construction,Trendline breakout (down-line),Breakout,2026-04-08,2026-04-09,580.0,519.06,701.88,60.94,164,95120.0,2026-07-22,1596.6,73,175.28,16.68,166722.0,Open (end of data)
CEMPRO,Construction,Range breakout (up),Retest,2026-05-07,2026-05-12,891.0,864.27,944.46,26.73,374,333234.0,2026-05-18,864.27,4,-3.0,-1.0,-9997.0,Stopped out
CENTRALBK,Financial Services,Trendline breakout (down-line),Breakout,2019-11-05,2019-11-06,22.2,19.7,27.2,2.5,4001,88822.0,2019-11-13,19.7,4,-11.26,-1.0,-10000.0,Stopped out
CENTRALBK,Financial Services,Trendline breakout (down-line),Retest,2019-11-05,2019-11-11,19.76,19.17,20.95,0.59,16869,333331.0,2019-11-14,19.17,2,-3.0,-1.0,-10000.0,Stopped out
CENTRALBK,Financial Services,Trendline breakout (down-line),Breakout,2024-12-06,2024-12-09,59.98,57.73,64.49,2.25,4437,266131.0,2024-12-13,57.73,4,-3.76,-1.0,-10000.0,Stopped out
CENTRALBK,Financial Services,Trendline breakout (down-line),Retest,2024-12-06,2024-12-13,57.9,56.16,61.37,1.74,5757,333330.0,2024-12-18,56.16,3,-3.0,-1.0,-10000.0,Stopped out
CESC,Power,Trendline breakout (down-line),Breakout,2016-12-15,2016-12-16,56.38,52.99,63.15,3.39,2951,166372.0,2017-05-18,74.54,103,32.21,5.36,53594.0,Trailed (50-DMA)
CESC,Power,Range breakout (up),Breakout,2019-06-07,2019-06-10,77.43,75.56,81.15,1.86,5369,415695.0,2019-06-13,75.56,3,-2.41,-1.0,-9999.0,Stopped out
CESC,Power,Range breakout (up),Retest,2019-06-07,2019-06-12,75.79,73.52,80.34,2.27,4398,333324.0,2019-07-23,74.94,29,-1.12,-0.37,-3738.0,Trailed (50-DMA)
CESC,Power,Range breakout (up),Breakout,2023-11-22,2023-11-23,100.25,94.12,112.52,6.13,1630,163408.0,2024-02-12,122.25,53,21.95,3.59,35860.0,Trailed (50-DMA)
CESC,Power,Resistance breakout,Breakout,2024-06-28,2024-07-01,161.56,157.18,170.33,4.38,2281,368518.0,2024-07-04,157.18,3,-2.71,-1.0,-9998.0,Stopped out
CESC,Power,Resistance breakout,Retest,2024-06-28,2024-07-02,157.65,152.92,167.11,4.73,2114,333272.0,2024-10-07,183.44,66,16.36,5.45,54520.0,Trailed (50-DMA)
CESC,Power,Resistance breakout,Breakout,2026-04-30,2026-05-01,187.53,184.7,193.18,2.83,3538,663481.0,2026-06-08,174.49,26,-6.95,-4.61,-46135.0,Trailed (50-DMA)
CESC,Power,Resistance breakout,Retest,2026-04-30,2026-05-06,185.26,179.7,196.38,5.56,1799,333283.0,2026-05-13,179.7,5,-3.0,-1.0,-9998.0,Stopped out
CGCL,Financial Services,Range breakout (up),Breakout,2018-08-30,2018-08-31,107.79,97.09,129.19,10.7,934,100674.0,2018-09-21,97.09,13,-9.93,-1.0,-9994.0,Stopped out
CGCL,Financial Services,Range breakout (up),Retest,2018-08-30,2018-09-21,97.38,94.46,103.22,2.92,3423,333332.0,2018-09-28,90.62,5,-6.94,-2.31,-23142.0,Trailed (50-DMA)
CGCL,Financial Services,Trendline breakout (down-line),Breakout,2024-10-30,2024-10-31,204.28,202.51,207.82,1.77,5651,1154386.0,2024-10-31,202.51,0,-0.87,-1.0,-9999.0,Stopped out
CGCL,Financial Services,Trendline breakout (down-line),Retest,2024-10-30,2024-10-31,203.12,197.03,215.31,6.09,1641,333320.0,2024-11-13,197.03,9,-3.0,-1.0,-10000.0,Stopped out
CGPOWER,Capital Goods,Range breakout (up),Breakout,2020-10-28,2020-10-29,28.4,26.22,32.76,2.18,4589,130328.0,2021-01-19,41.4,56,45.77,5.97,59657.0,Trailed (50-DMA)
CGPOWER,Capital Goods,Resistance breakout,Breakout,2023-01-13,2023-01-16,311.3,287.14,359.63,24.16,413,128567.0,2023-01-27,287.14,8,-7.76,-1.0,-9980.0,Stopped out
CGPOWER,Capital Goods,Resistance breakout,Retest,2023-01-13,2023-01-27,288.0,279.36,305.28,8.64,1157,333216.0,2023-03-06,298.35,26,3.59,1.2,11975.0,Trailed (50-DMA)
CGPOWER,Capital Goods,Trendline breakout (down-line),Breakout,2026-02-05,2026-02-06,669.9,602.84,804.03,67.06,149,99815.0,2026-07-17,905.0,110,35.09,3.51,35030.0,Trailed (50-DMA)
CHALET,Consumer Services,Resistance breakout,Breakout,2021-09-29,2021-09-30,239.7,198.4,322.29,41.3,242,58007.0,2022-04-25,278.1,139,16.02,0.93,9293.0,Trailed (50-DMA)
CHALET,Consumer Services,Range breakout (up),Breakout,2022-10-10,2022-10-11,384.2,361.91,428.78,22.29,448,172122.0,2022-10-24,361.91,9,-5.8,-1.0,-9985.0,Stopped out
CHALET,Consumer Services,Range breakout (up),Retest,2022-10-10,2022-10-24,363.0,352.11,384.78,10.89,918,333234.0,2022-11-17,354.7,16,-2.29,-0.76,-7619.0,Trailed (50-DMA)
CHAMBLFERT,Chemicals,Resistance breakout,Breakout,2018-02-28,2018-03-01,168.1,164.21,175.89,3.89,2567,431513.0,2018-03-01,164.21,0,-2.32,-1.0,-9996.0,Stopped out
CHAMBLFERT,Chemicals,Resistance breakout,Retest,2018-02-28,2018-03-01,164.7,159.76,174.58,4.94,2023,333188.0,2018-03-06,159.76,2,-3.0,-1.0,-9996.0,Stopped out
CHAMBLFERT,Chemicals,Trendline breakout (down-line),Breakout,2025-12-23,2025-12-24,471.1,436.22,540.87,34.88,286,134735.0,2026-01-12,436.22,12,-7.4,-1.0,-9976.0,Stopped out
CHAMBLFERT,Chemicals,Trendline breakout (down-line),Retest,2025-12-23,2026-01-12,437.53,424.4,463.78,13.13,761,332960.0,2026-01-21,424.4,7,-3.0,-1.0,-9989.0,Stopped out
CHENNPETRO,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2017-01-05,2017-01-06,320.0,265.44,429.12,54.56,183,58560.0,2017-09-25,409.55,177,27.98,1.64,16388.0,Trailed (50-DMA)
CHENNPETRO,Oil Gas & Consumable Fuels,Resistance breakout,Retest,2017-08-30,2017-09-22,424.9,412.15,450.39,12.75,784,333122.0,2017-09-25,412.15,1,-3.0,-1.0,-9994.0,Stopped out
CHENNPETRO,Oil Gas & Consumable Fuels,Range breakout (up),Breakout,2023-09-14,2023-09-15,526.55,457.12,665.4,69.43,144,75823.0,2024-03-13,777.35,119,47.63,3.61,36115.0,Trailed (50-DMA)
CHENNPETRO,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2026-04-30,2026-05-01,1128.35,1099.69,1185.67,28.66,348,392666.0,2026-05-05,1099.69,2,-2.54,-1.0,-9973.0,Stopped out
CHENNPETRO,Oil Gas & Consumable Fuels,Resistance breakout,Retest,2026-04-30,2026-05-04,1103.0,1069.91,1169.18,33.09,302,333106.0,2026-05-06,1069.91,2,-3.0,-1.0,-9993.0,Stopped out
CHOICEIN,Financial Services,Resistance breakout,Breakout,2023-09-13,2023-09-14,203.62,197.29,216.3,6.34,1577,321117.0,2023-10-26,198.9,27,-2.32,-0.75,-7451.0,Trailed (50-DMA)
